"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Oct 04 15:09:19 UTC 2022","Tue Oct 04 15:09:23 UTC 2022","3315","","Telnyx UI","","","","Verify drop-down menu on Product",""
"passed","Tue Oct 04 15:11:18 UTC 2022","Tue Oct 04 15:11:21 UTC 2022","2943","","Telnyx UI","","","","Verify drop-down menu on Resources",""
"passed","Tue Oct 04 15:10:02 UTC 2022","Tue Oct 04 15:10:09 UTC 2022","6573","","Telnyx UI","","","","Search on Blog Page",""
"passed","Tue Oct 04 15:11:55 UTC 2022","Tue Oct 04 15:12:01 UTC 2022","6354","","Telnyx UI","","","","Go to Contact Us Page",""
"passed","Tue Oct 04 15:10:33 UTC 2022","Tue Oct 04 15:10:40 UTC 2022","7327","","Telnyx UI","","","","Search on Release Notes Page",""
"passed","Tue Oct 04 15:12:40 UTC 2022","Tue Oct 04 15:12:50 UTC 2022","10145","","Telnyx UI","","","","Fill and send Contact us form",""
"passed","Tue Oct 04 15:11:30 UTC 2022","Tue Oct 04 15:11:33 UTC 2022","3094","","Telnyx UI","","","","Verify drop-down menu on Pricing",""
"passed","Tue Oct 04 15:09:34 UTC 2022","Tue Oct 04 15:09:39 UTC 2022","5153","","Telnyx UI","","","","Go to Products Page",""
"passed","Tue Oct 04 15:12:10 UTC 2022","Tue Oct 04 15:12:16 UTC 2022","5884","","Telnyx UI","","","","Go to Main page from Contact Us Page",""
"passed","Tue Oct 04 15:10:19 UTC 2022","Tue Oct 04 15:10:24 UTC 2022","5098","","Telnyx UI","","","","Go to Release Notes Page",""
"passed","Tue Oct 04 15:09:48 UTC 2022","Tue Oct 04 15:09:53 UTC 2022","4890","","Telnyx UI","","","","Go to Blog Page",""
"passed","Tue Oct 04 15:11:42 UTC 2022","Tue Oct 04 15:11:46 UTC 2022","4566","","Telnyx UI","","","","Go to Support Page",""
"passed","Tue Oct 04 15:11:05 UTC 2022","Tue Oct 04 15:11:10 UTC 2022","4579","","Telnyx UI","","","","Go to Network Page",""
"passed","Tue Oct 04 15:10:49 UTC 2022","Tue Oct 04 15:10:54 UTC 2022","5104","","Telnyx UI","","","","Filter by WhatsApp on Release Notes Page",""
"passed","Tue Oct 04 15:12:26 UTC 2022","Tue Oct 04 15:12:31 UTC 2022","4963","","Telnyx UI","","","","Verify Sales Inquiry reson in select on Contact us Page",""
